player_id,player,team,pos,age,g,gs,mp_per_game,pts_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent,mp,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary,salary_millions
achiupr01,Precious Achiuwa,SAC,C,26.0,73,57.0,23.9,10.1,6.7,1.4,0.9,0.7,0.9,0.528,0.278,0.554,1745.0,16.2,0.558,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2,2111516.0,2.11
adamsst01,Steven Adams,HOU,C,32.0,32,11.0,22.8,5.8,8.6,1.5,0.7,0.6,1.1,0.504,,0.58,730.0,15.8,0.535,1.1,1.0,2.1,0.141,-0.1,-0.3,-0.5,0.3,14130434.0,14.13
adebaba01,Bam Adebayo,MIA,C,28.0,73,73.0,32.4,20.1,10.0,3.2,1.2,0.7,1.6,0.442,0.318,0.778,2365.0,18.7,0.551,2.8,3.6,6.4,0.129,1.5,0.4,2.0,2.4,37096620.0,37.1
aldamsa01,Santi Aldama,MEM,PF,25.0,43,11.0,27.9,14.0,6.7,2.9,0.9,0.7,1.3,0.479,0.35,0.667,1198.0,16.3,0.572,1.3,1.0,2.3,0.092,1.3,0.4,1.7,1.1,18485916.0,18.49
alexani01,Nickeil Alexander-Walker,ATL,SG,27.0,78,71.0,33.4,20.8,3.4,3.7,1.3,0.5,2.1,0.459,0.399,0.902,2603.0,16.5,0.61,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1,15161800.0,15.16
allengr01,Grayson Allen,PHO,SG,30.0,51,27.0,28.8,16.5,3.0,3.8,1.4,0.3,1.6,0.403,0.349,0.857,1467.0,16.1,0.568,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5,16875000.0,16.88
allenja01,Jarrett Allen,CLE,C,27.0,56,56.0,27.1,15.4,8.5,1.8,1.0,0.8,1.3,0.638,0.1,0.709,1519.0,22.1,0.669,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8,20000000.0,20.0
antetgi01,Giannis Antetokounmpo,MIL,PF,31.0,36,36.0,28.9,27.6,9.8,5.4,0.9,0.7,3.2,0.624,0.333,0.65,1039.0,32.6,0.658,3.9,1.1,5.0,0.231,7.7,1.8,9.5,3.0,54126450.0,54.13
antetth01,Thanasis Antetokounmpo,MIL,SF,33.0,34,0.0,4.4,1.4,0.9,0.4,0.4,0.2,0.3,0.469,0.0,0.567,148.0,14.0,0.52,0.0,0.2,0.2,0.076,-3.5,1.8,-1.7,0.0,2296274.0,2.3
anthoco01,Cole Anthony,MIL,PG,25.0,35,0.0,15.1,6.7,2.5,3.5,0.6,0.3,1.9,0.424,0.306,0.615,527.0,10.7,0.483,-0.9,0.4,-0.5,-0.042,-3.9,-0.9,-4.7,-0.4,5996274.0,6.0
anunoog01,OG Anunoby,NYK,PF,28.0,67,67.0,33.2,16.7,5.2,2.2,1.6,0.7,1.8,0.484,0.386,0.828,2224.0,15.8,0.62,3.1,3.2,6.3,0.135,0.9,1.1,2.0,2.3,39568966.0,39.57
avdijde01,Deni Avdija,POR,SF,25.0,66,66.0,33.3,24.2,6.9,6.7,0.8,0.6,3.8,0.462,0.318,0.802,2199.0,20.3,0.6,4.5,2.4,7.0,0.152,3.7,0.6,4.3,3.5,14375000.0,14.38
aytonde01,Deandre Ayton,LAL,C,27.0,72,72.0,27.2,12.5,8.0,0.8,0.6,1.0,1.2,0.671,,0.645,1958.0,18.2,0.676,4.0,2.2,6.2,0.152,0.0,-0.9,-0.9,0.6,33654814.0,33.65
baileac01,Ace Bailey,UTA,SF,19.0,72,61.0,27.6,13.8,4.2,1.8,0.8,0.7,1.5,0.443,0.344,0.75,1988.0,11.6,0.533,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2,9069840.0,9.07
ballla01,LaMelo Ball,CHO,PG,24.0,72,69.0,28.0,20.1,4.8,7.1,1.2,0.2,2.8,0.407,0.368,0.899,2017.0,19.7,0.546,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4,37958760.0,37.96
balllo01,Lonzo Ball,CLE,PG,28.0,35,3.0,20.8,4.6,4.0,3.9,1.3,0.3,1.5,0.301,0.272,0.667,728.0,9.5,0.432,-0.4,1.0,0.6,0.042,-2.9,1.8,-1.1,0.2,10000000.0,10.0
banchpa01,Paolo Banchero,ORL,PF,23.0,72,72.0,34.8,22.2,8.4,5.2,0.7,0.6,3.1,0.459,0.305,0.775,2502.0,17.6,0.566,2.0,3.0,5.0,0.095,1.4,0.0,1.4,2.1,15334769.0,15.33
banede01,Desmond Bane,ORL,SG,27.0,82,82.0,33.6,20.1,4.1,4.1,1.0,0.5,2.0,0.484,0.391,0.908,2756.0,16.9,0.607,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3,36725670.0,36.73
barlodo01,Dominick Barlow,PHI,PF,22.0,71,59.0,23.8,7.7,4.8,1.2,0.9,0.7,0.8,0.539,0.256,0.718,1689.0,13.2,0.597,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4,3415000.0,3.42
barneha02,Harrison Barnes,SAS,PF,33.0,77,52.0,25.8,9.9,2.8,1.9,0.6,0.2,0.8,0.456,0.388,0.829,1986.0,11.8,0.608,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1.0,19000000.0,19.0
barnesc01,Scottie Barnes,TOR,PF,24.0,80,80.0,33.5,18.1,7.5,5.9,1.4,1.5,2.6,0.507,0.304,0.815,2681.0,19.2,0.577,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2,38661750.0,38.66
barrerj01,RJ Barrett,TOR,SF,25.0,57,57.0,30.3,19.3,5.3,3.3,0.7,0.3,1.7,0.491,0.339,0.717,1726.0,17.0,0.585,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0,27705357.0,27.71
battlja01,Jamison Battle,TOR,SF,24.0,61,2.0,8.5,3.1,1.5,0.4,0.1,0.0,0.3,0.51,0.412,0.643,517.0,10.6,0.635,0.4,0.5,0.9,0.086,-1.6,-1.0,-2.6,-0.1,1955377.0,1.96
batumni01,Nicolas Batum,LAC,PF,37.0,74,6.0,17.5,4.0,2.5,0.9,0.6,0.3,0.5,0.403,0.404,0.818,1295.0,8.4,0.603,0.6,1.2,1.8,0.066,-1.7,0.7,-1.0,0.3,5601600.0,5.6
berinjo01,Joan Beringer,MIN,PF,19.0,40,3.0,7.9,3.9,2.3,0.3,0.2,0.7,0.3,0.663,,0.703,314.0,21.3,0.683,1.0,0.5,1.5,0.222,0.2,0.2,0.4,0.2,4201080.0,4.2
beysa01,Saddiq Bey,NOP,SF,26.0,72,64.0,31.2,17.7,5.6,2.5,0.9,0.1,0.9,0.451,0.367,0.841,2246.0,17.1,0.579,4.5,1.0,5.4,0.116,2.3,-1.8,0.5,1.4,6118644.0,6.12
bitadgo01,Goga Bitadze,ORL,C,26.0,64,3.0,15.2,5.9,5.0,1.3,0.6,1.0,0.7,0.676,0.182,0.711,972.0,20.1,0.7,2.8,1.6,4.4,0.218,0.8,2.0,2.8,1.2,8333333.0,8.33
biyombi01,Bismack Biyombo,SAS,C,33.0,25,1.0,5.6,0.9,1.0,0.2,0.2,0.1,0.3,0.6,,0.714,141.0,4.5,0.636,0.0,0.2,0.2,0.057,-7.2,1.4,-5.8,-0.1,2296274.0,2.3
blackan01,Anthony Black,ORL,PG,22.0,64,40.0,29.8,15.0,3.8,3.7,1.4,0.7,2.1,0.447,0.333,0.732,1910.0,13.7,0.549,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7,7970280.0,7.97
bogdabo01,Bogdan Bogdanović,LAC,SG,33.0,23,3.0,19.7,7.4,2.6,2.2,0.4,0.1,1.2,0.388,0.347,0.8,452.0,8.9,0.525,-0.1,0.3,0.2,0.02,-2.3,-0.8,-3.1,-0.1,16020000.0,16.02
bonaad01,Adem Bona,PHI,C,22.0,71,18.0,17.4,4.8,4.3,0.5,0.4,1.2,0.8,0.595,0.333,0.708,1234.0,12.8,0.638,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3,1955377.0,1.96
bookede01,Devin Booker,PHO,SG,29.0,64,64.0,33.5,26.1,3.9,6.0,0.8,0.3,3.1,0.456,0.33,0.873,2146.0,20.4,0.585,4.7,1.8,6.5,0.145,3.2,-1.0,2.2,2.3,53142264.0,53.14
branhma01,Malaki Branham,WAS,SG,22.0,28,0.0,9.8,4.6,1.6,0.8,0.4,0.1,0.5,0.473,0.378,0.824,275.0,14.0,0.604,0.3,0.0,0.4,0.064,-0.8,-1.5,-2.2,0.0,4962033.0,4.96
braunch01,Christian Braun,DEN,SG,24.0,44,44.0,31.8,12.0,4.8,2.7,0.7,0.3,1.0,0.519,0.301,0.782,1399.0,12.6,0.607,2.2,0.8,3.0,0.103,-0.4,-0.9,-1.2,0.3,4921797.0,4.92
bridgmi01,Mikal Bridges,NYK,SF,29.0,82,82.0,32.8,14.4,3.8,3.7,1.3,0.8,1.0,0.49,0.371,0.827,2692.0,15.3,0.587,4.7,3.3,8.0,0.143,1.3,1.4,2.7,3.2,24900000.0,24.9
bridgmi02,Miles Bridges,CHO,PF,27.0,77,77.0,31.0,17.1,5.8,3.2,0.6,0.4,1.4,0.46,0.333,0.822,2387.0,16.0,0.57,4.0,2.5,6.5,0.13,1.2,-0.1,1.1,1.9,25000000.0,25.0
brookdi01,Dillon Brooks,PHO,SF,30.0,56,56.0,30.4,20.2,3.6,1.8,1.0,0.2,1.8,0.435,0.344,0.842,1702.0,14.1,0.54,0.4,1.6,2.1,0.058,-1.0,-1.3,-2.3,-0.1,21124110.0,21.12
broomjo01,Johni Broome,PHI,C,23.0,11,0.0,5.0,0.9,1.5,0.4,0.3,0.2,0.3,0.167,0.0,0.333,55.0,0.4,0.188,-0.3,0.1,-0.2,-0.212,-11.9,-4.4,-16.2,-0.2,1272870.0,1.27
brownbr01,Bruce Brown,DEN,SG,29.0,82,4.0,24.4,7.9,3.9,2.1,1.0,0.2,1.1,0.475,0.385,0.762,1998.0,10.8,0.562,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2,2296274.0,2.3
brownja02,Jaylen Brown,BOS,SF,29.0,71,71.0,34.4,28.7,6.9,5.1,1.0,0.4,3.6,0.477,0.347,0.795,2443.0,22.0,0.573,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3,53142264.0,53.14
brunsja01,Jalen Brunson,NYK,PG,29.0,74,74.0,35.0,26.0,3.3,6.8,0.8,0.1,2.4,0.467,0.369,0.841,2590.0,20.1,0.58,6.5,2.2,8.8,0.163,4.0,-0.9,3.1,3.3,34944001.0,34.94
bryanca01,Carter Bryant,SAS,PF,20.0,71,0.0,11.5,4.2,2.5,0.7,0.2,0.3,0.5,0.408,0.335,0.714,818.0,9.9,0.526,0.1,1.2,1.3,0.076,-3.1,0.2,-3.0,-0.2,4900320.0,4.9
bryanth01,Thomas Bryant,CLE,C,28.0,60,1.0,12.2,6.2,3.4,0.6,0.3,0.4,0.5,0.506,0.359,0.803,732.0,17.2,0.625,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4,2296274.0,2.3
bufkiko01,Kobe Bufkin,LAL,SG,22.0,16,1.0,7.4,2.9,0.8,0.6,0.1,0.2,0.3,0.3,0.192,0.917,119.0,6.2,0.416,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2,5480297.0,5.48
butleji01,Jimmy Butler,GSW,SF,36.0,38,38.0,31.1,20.0,5.6,4.9,1.4,0.2,1.6,0.519,0.376,0.864,1182.0,23.5,0.646,4.6,1.1,5.7,0.233,5.0,0.5,5.5,2.3,54126450.0,54.13
buzelma01,Matas Buzelis,CHI,PF,21.0,77,77.0,29.2,16.3,5.8,2.1,0.7,1.5,2.1,0.463,0.349,0.786,2248.0,14.8,0.586,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5,5455560.0,5.46
caldwke01,Kentavious Caldwell-Pope,MEM,SG,32.0,51,14.0,21.3,8.4,2.5,2.7,0.8,0.2,1.2,0.41,0.316,0.913,1088.0,11.0,0.533,0.2,0.5,0.7,0.032,-2.3,-0.2,-2.5,-0.1,21621500.0,21.62
camarto01,Toumani Camara,POR,PF,25.0,82,82.0,33.3,13.4,5.1,2.5,1.1,0.4,1.8,0.44,0.37,0.708,2731.0,11.3,0.578,2.1,2.7,4.8,0.084,-1.0,0.0,-1.0,0.7,2221677.0,2.22
capelca01,Clint Capela,HOU,C,31.0,75,3.0,12.3,3.8,4.6,0.7,0.5,0.8,0.5,0.52,0.5,0.577,926.0,17.9,0.54,1.3,1.7,3.0,0.156,-0.5,0.9,0.4,0.6,6700000.0,6.7
carrica01,Bub Carrington,WAS,PG,20.0,82,48.0,27.7,10.7,3.4,4.6,0.6,0.2,2.3,0.424,0.408,0.73,2271.0,9.9,0.556,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6,4677600.0,4.68
cartede02,Devin Carter,SAC,PG,23.0,38,12.0,18.4,8.9,3.3,2.7,0.9,0.2,1.4,0.414,0.263,0.713,700.0,13.8,0.508,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1,4923720.0,4.92
cartewe01,Wendell Carter Jr.,ORL,C,26.0,78,78.0,29.3,11.8,7.4,2.0,0.8,0.6,1.3,0.512,0.319,0.792,2288.0,14.1,0.617,3.4,2.8,6.2,0.131,-1.0,0.5,-0.6,0.8,10850000.0,10.85
carusal01,Alex Caruso,OKC,SG,31.0,56,0.0,18.2,6.2,2.8,2.0,1.3,0.3,0.9,0.423,0.293,0.804,1020.0,12.8,0.54,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1.0,18102000.0,18.1
castlst01,Stephon Castle,SAS,PG,21.0,68,67.0,30.0,16.7,5.3,7.4,1.1,0.3,3.2,0.471,0.332,0.734,2038.0,17.4,0.575,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0,9560520.0,9.56
champju01,Justin Champagnie,WAS,SF,24.0,69,19.0,20.0,8.7,5.6,1.2,0.9,0.6,0.7,0.502,0.319,0.784,1377.0,17.3,0.589,2.4,0.8,3.1,0.109,0.6,-1.0,-0.4,0.6,2349578.0,2.35
champju02,Julian Champagnie,SAS,SF,24.0,82,68.0,27.6,11.1,5.8,1.5,0.8,0.5,0.8,0.437,0.381,0.844,2266.0,13.1,0.609,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9,3000000.0,3.0
chrisca02,Cam Christie,LAC,SG,20.0,55,0.0,8.7,2.8,1.4,0.6,0.3,0.1,0.4,0.381,0.245,0.76,480.0,9.2,0.484,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3,1955377.0,1.96
chrisma02,Max Christie,DAL,SG,22.0,77,68.0,29.1,12.3,3.2,2.0,0.6,0.4,1.2,0.441,0.404,0.899,2244.0,11.0,0.601,1.3,1.4,2.7,0.058,-1.0,-0.6,-1.5,0.3,7714286.0,7.71
cissosi01,Sidy Cissoko,POR,SF,21.0,75,26.0,19.1,5.1,2.2,1.5,0.7,0.3,0.9,0.398,0.298,0.659,1435.0,7.1,0.514,0.0,1.3,1.3,0.045,-4.6,0.5,-4.0,-0.7,686243.0,0.69
clarkja02,Jaylen Clark,MIN,SG,24.0,68,1.0,13.1,4.0,1.8,0.6,0.7,0.1,0.3,0.434,0.327,0.657,888.0,10.3,0.534,0.6,1.0,1.7,0.09,-3.2,0.7,-2.4,-0.1,2191897.0,2.19
clarkjo01,Jordan Clarkson,NYK,SG,33.0,72,1.0,17.8,8.6,1.8,1.3,0.4,0.1,0.9,0.451,0.327,0.83,1279.0,11.6,0.548,0.9,1.0,1.9,0.072,-1.9,-1.4,-3.3,-0.4,12947835.0,12.95
claxtni01,Nic Claxton,BRK,C,26.0,69,68.0,27.8,11.7,6.9,3.7,0.7,1.1,1.4,0.571,0.158,0.616,1920.0,17.6,0.592,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4,25352272.0,25.35
cliffni01,Nique Clifford,SAC,SG,23.0,75,28.0,25.1,8.6,3.8,2.4,0.9,0.3,1.5,0.418,0.333,0.722,1882.0,9.0,0.505,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4,3108120.0,3.11
